,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
300,2019-01-10,511,0:41:00,Thursday,Cne Loop,Mechanical,5,10,N/B,1416
301,2019-01-10,306,1:27:00,Thursday,Dundas/Roncesvalles,Mechanical,1,1,W/B,4075
302,2019-01-10,304,2:08:00,Thursday,Broadview and Danforth,Held By,7,20,S/B,4476
303,2019-01-10,501,4:37:00,Thursday,Russell Yard,Mechanical,5,16,W/B,4077
304,2019-01-10,501,4:59:00,Thursday,Russell Yard,Mechanical,9,20,W/B,4187
305,2019-01-10,506,5:37:00,Thursday,Russell Yard,Held By,6,11,W/B,4035
306,2019-01-10,512,5:39:00,Thursday,King and Bathurst,Mechanical,8,16,N/B,4508
307,2019-01-10,506,5:41:00,Thursday,Russell Yard,Held By,8,15,E/B,4145
308,2019-01-10,504,5:48:00,Thursday,King and Dufferin,Mechanical,1,1,W/B,4436
309,2019-01-10,504,5:56:00,Thursday,King/Spadina,Mechanical,5,10,W/B,4413
310,2019-01-10,705,6:00:00,Thursday,Leslie Barns,Late Leaving Garage,71,1,W/B,4414
311,2019-01-10,705,6:00:00,Thursday,Leslie Barns,Late Leaving Garage,70,1,W/B,4439
312,2019-01-10,705,6:05:00,Thursday,Leslie Barns,Late Leaving Garage,66,1,W/B,4412
313,2019-01-10,304,6:05:00,Thursday,King and Parliament,Mechanical,7,14,E/B,4434
314,2019-01-10,504,6:07:00,Thursday,King/Spadina,Mechanical,0,0,E/B,4445
315,2019-01-10,504,6:09:00,Thursday,King/Atlantic,Mechanical,0,0,E/B,4464
316,2019-01-10,705,6:10:00,Thursday,Leslie Barns,Late Leaving Garage,66,1,W/B,4469
317,2019-01-10,705,6:15:00,Thursday,Leslie Barns,Late Leaving Garage,83,1,W/B,4496
318,2019-01-10,505,6:19:00,Thursday,Dundas  Street West University,Investigation,6,12,W/B,9230
319,2019-01-10,510,6:29:00,Thursday,Spadina Queens Quay,Mechanical,0,0,N/B,4501
320,2019-01-10,504,7:03:00,Thursday,Distillery Loop,Mechanical,0,0,W/B,4443
321,2019-01-10,504,7:13:00,Thursday,King and Bathurst,Mechanical,1,1,E/B,4423
322,2019-01-10,512,7:13:00,Thursday,St.Clair West Station,Mechanical,1,1,W/B,4442
323,2019-01-10,510,7:13:00,Thursday,Leslie Barns,Held By,4,8,W/B,4421
324,2019-01-10,506,7:15:00,Thursday,Russell Yard,Mechanical,4,8,E/B,4149
325,2019-01-10,504,7:16:00,Thursday,Dundas W Stn,Mechanical,0,0,W/B,4432
326,2019-01-10,504,7:16:00,Thursday,Leslie Barns,Held By,2,6,W/B,4433
327,2019-01-10,501,7:22:00,Thursday,Lakeshore & Mimico,Mechanical,22,27,W/B,4124
328,2019-01-10,510,7:26:00,Thursday,Spadina Harbord,Mechanical,0,0,S/B,4456
329,2019-01-10,504,7:45:00,Thursday,King/Church,Mechanical,6,11,E/B,4417
330,2019-01-10,512,7:55:00,Thursday,St. Clair and Lansdown,Mechanical,4,8,E/B,4419
331,2019-01-10,510,8:11:00,Thursday,Spadina Queens Quay,Mechanical,0,0,S/B,4492
332,2019-01-10,504,8:14:00,Thursday,Dundas W stn,Mechanical,0,0,E/B,4517
333,2019-01-10,506,8:26:00,Thursday,Coxwell / Gerrard,Mechanical,6,12,S/B,4049
334,2019-01-10,506,9:41:00,Thursday,Yonge / College,Emergency Services,6,12,W/B,4105
335,2019-01-10,504,10:25:00,Thursday,Roncesvalles/Queen,Mechanical,0,0,E/B,4517
336,2019-01-10,504,10:38:00,Thursday,Roncesvalles/Howard Park,Mechanical,0,0,W/B,4483
337,2019-01-10,504,10:48:00,Thursday,King/Victoria,Mechanical,7,14,E/B,4424
338,2019-01-10,501,11:08:00,Thursday,Queen & Silverbirch,Mechanical,5,10,W/B,4066
339,2019-01-10,501,11:25:00,Thursday,Queen & Greenwood,Mechanical,5,10,E/B,4077
340,2019-01-10,506,11:30:00,Thursday,High Park Loop,Investigation,6,12,W/B,4035
341,2019-01-10,705,12:00:00,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4483
342,2019-01-10,705,12:05:00,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4481
343,2019-01-10,705,12:10:00,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4453
344,2019-01-10,501,12:14:00,Thursday,Queen/Bathurst,Mechanical,4,8,W/B,4193
345,2019-01-10,501,12:35:00,Thursday,QUEEN/BATHURST,Utilized Off Route,4,8,W/B,4040
346,2019-01-10,501,12:57:00,Thursday,Humber loop,Mechanical,4,8,E/B,4022
347,2019-01-10,505,13:40:00,Thursday,dundas west station,Mechanical,4,8,E/B,8194
348,2019-01-10,505,13:47:00,Thursday,dundas/chesnut,Investigation,4,8,W/B,8459
349,2019-01-10,504,14:42:00,Thursday,Brodview Station,Held By,10,15,W/B,4497
350,2019-01-10,506,15:11:00,Thursday,Danforth and Main,Investigation,19,25,E/B,4035
351,2019-01-10,504,15:33:00,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4408
352,2019-01-10,705,16:00:00,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4423
353,2019-01-10,512,16:02:00,Thursday,Gunn's Loop,Mechanical,4,8,W/B,4426
354,2019-01-10,705,16:05:00,Thursday,Queen St E and Leslie St,Mechanical,5,10,E/B,4124
355,2019-01-10,705,16:10:00,Thursday,Queen St E and Leslie St,Mechanical,4,8,W/B,4423
356,2019-01-10,506,16:54:00,Thursday,CNE Loop,Mechanical,4,8,S/B,1120
357,2019-01-10,501,18:03:00,Thursday,Humber loop,Mechanical,4,8,E/B,4051
358,2019-01-10,501,18:12:00,Thursday,Queen/Broadview,Mechanical,4,8,W/B,4192
359,2019-01-10,504,18:52:00,Thursday,Dundas W to Brodview St. both ways,General Delay,6,12,EW,
360,2019-01-10,512,19:12:00,Thursday,St. Clair and Bathurst,Mechanical,4,8,E/B,4432
361,2019-01-10,506,19:36:00,Thursday,St George and College,Mechanical,7,13,W/B,4186
362,2019-01-10,501,20:56:00,Thursday,Neville loop,Held By,14,18,E/B,4155
363,2019-01-10,501,21:09:00,Thursday,Queen/Empire,Mechanical,4,9,E/B,4052
364,2019-01-10,501,21:17:00,Thursday,Queen/Wineva,Mechanical,4,9,W/B,4073
365,2019-01-11,504,0:09:00,Friday,Broadview and danforth,Held By,11,20,S/B,4494
366,2019-01-11,506,0:12:00,Friday,Gerrard and Broadview,Mechanical,5,10,W/B,4048
367,2019-01-11,512,0:57:00,Friday,Vaughan Road,Mechanical,8,16,W/B,4502
368,2019-01-11,301,1:34:00,Friday,Queen/Roncesvalles,Held By,9,18,W/B,4020
369,2019-01-11,504,2:03:00,Friday,Leslie barns,Emergency Services,1,1,S/B,4495
370,2019-01-11,504,4:45:00,Friday,King/Jefferson,Mechanical,0,0,W/B,4510
371,2019-01-11,501,4:54:00,Friday,Russell Yard,Late Leaving Garage,10,20,E/B,4024
372,2019-01-11,501,4:58:00,Friday,Queensway & Ellis,Mechanical,0,0,W/B,4155
373,2019-01-11,509,5:30:00,Friday,Leslie Barns,Late Leaving Garage,24,14,W/B,4475
374,2019-01-11,504,5:54:00,Friday,Leslie Barns,Late Leaving Garage,2,1,W/B,4507
375,2019-01-11,705,6:00:00,Friday,Leslie Barns,Late Leaving Garage,90,1,W/B,4484
376,2019-01-11,705,6:00:00,Friday,Leslie Barns,Late Leaving Garage,136,1,W/B,4466
377,2019-01-11,501,6:03:00,Friday,Russell Yard,Late Leaving Garage,3,7,W/B,4030
378,2019-01-11,705,6:05:00,Friday,Leslie Barns,Late Leaving Garage,141,1,W/B,4464
379,2019-01-11,501,6:10:00,Friday,Russell Yard,Late Leaving Garage,3,7,E/B,4131
380,2019-01-11,705,6:10:00,Friday,Leslie Barns,Late Leaving Garage,126,1,W/B,4458
381,2019-01-11,705,6:15:00,Friday,Leslie Barns,Late Leaving Garage,138,1,W/B,4452
382,2019-01-11,512,6:17:00,Friday,Roncesvalles Yard,Mechanical,1,1,E/B,4462
383,2019-01-11,511,6:18:00,Friday,Bathurst Station,Mechanical,3,6,S/B,1040
384,2019-01-11,705,6:20:00,Friday,Leslie Barns,Late Leaving Garage,174,1,W/B,4415
385,2019-01-11,512,6:40:00,Friday,Roncesvalles Yard,Late Leaving Garage,1,1,E/B,4444
386,2019-01-11,501,6:42:00,Friday,Queen & Connught,Mechanical,4,9,E/B,4148
387,2019-01-11,511,6:45:00,Friday,Bathurst Station,Mechanical,3,6,S/B,1097
388,2019-01-11,512,6:51:00,Friday,Lansdowne and St. Clair,Mechanical,4,8,E/B,4511
389,2019-01-11,512,6:51:00,Friday,Gunn Loop,Mechanical,4,8,E/B,4432
390,2019-01-11,501,6:52:00,Friday,Russell Yard,Late Leaving Garage,3,5,E/B,4144
391,2019-01-11,504,6:57:00,Friday,Distillery loop,Mechanical,7,12,W/B,4480
392,2019-01-11,501,7:04:00,Friday,Humber Loop,Mechanical,4,9,E/B,4146
393,2019-01-11,512,7:18:00,Friday,Bathurst Stn,Mechanical,4,8,S/B,4432
394,2019-01-11,504,7:20:00,Friday,Dundas W stn,Mechanical,5,10,E/B,4493
395,2019-01-11,506,7:25:00,Friday,Eglinton Garage,Mechanical,8,18,W/B,8715
396,2019-01-11,511,7:28:00,Friday,Bathurst Station,Mechanical,3,6,S/B,1087
397,2019-01-11,512,7:29:00,Friday,St. Clair and Caledonia,Mechanical,1,1,E/B,4437
398,2019-01-11,512,7:51:00,Friday,Gunns loop,Mechanical,4,8,E/B,4485
399,2019-01-11,505,8:10:00,Friday,Keele Wilson,Mechanical,5,10,S/B,8116
400,2019-01-11,512,8:12:00,Friday,St. Clair and Lansdowne,Mechanical,4,8,E/B,4485
401,2019-01-11,501,8:18:00,Friday,Lakeshore & Browns Line,Mechanical,29,38,E/B,4091
402,2019-01-11,512,8:25:00,Friday,St. Clair and Oakwood,Mechanical,1,1,W/B,4473
403,2019-01-11,504,8:25:00,Friday,Distillery Loop,Mechanical,0,0,W/B,4500
404,2019-01-11,506,8:40:00,Friday,Howard Park and Dundas,Mechanical,10,20,E/B,8811
405,2019-01-11,504,8:47:00,Friday,Simcoe / King,Mechanical,9,18,W/B,4489
406,2019-01-11,501,9:13:00,Friday,Queen & Roncesvalles,Utilized Off Route,3,6,W/B,4042
407,2019-01-11,503,9:20:00,Friday,King/York,Mechanical,12,24,E/B,8495
408,2019-01-11,506,9:28:00,Friday,Grace and College,Investigation,12,18,W/B,4089
409,2019-01-11,512,9:40:00,Friday,St. Clair and Lansdowne,Mechanical,4,8,E/B,4462
410,2019-01-11,506,9:44:00,Friday,Gerrard Broadview,Investigation,6,0,,4012
411,2019-01-11,501,10:40:00,Friday,Queen & Roncy,Utilized Off Route,4,8,W/B,4187
412,2019-01-11,512,11:19:00,Friday,St Clair Stn,Mechanical,1,1,W/B,4473
413,2019-01-11,504,11:42:00,Friday,King/Queen,Mechanical,7,14,W/B,4407
414,2019-01-11,705,12:00:00,Friday,Queen St E and Leslie St,Mechanical,4,8,W/B,4452
415,2019-01-11,705,12:05:00,Friday,Queen St E and Leslie St,Mechanical,4,8,W/B,4418
416,2019-01-11,705,12:10:00,Friday,Queen St E and Connaught Ave,Mechanical,5,10,E/B,4146
417,2019-01-11,509,12:11:00,Friday,York and Queensquay,Mechanical,1,1,E/B,4453
418,2019-01-11,506,14:09:00,Friday,Carlton and Sumach,Mechanical,5,10,E/B,4124
419,2019-01-11,501,14:45:00,Friday,Queen/Cannaught,Mechanical,4,8,W/B,4144
420,2019-01-11,505,14:57:00,Friday,Sackville and Dundas,Mechanical,4,8,E/B,8156
421,2019-01-11,512,15:08:00,Friday,St. Clair west station,Held By,44,48,wb,4437
422,2019-01-11,503,15:41:00,Friday,Birchmount garage,Mechanical,12,24,W/B,8426
423,2019-01-11,501,17:28:00,Friday,Queen/Lee av.,Mechanical,6,10,W/B,4022
424,2019-01-11,512,17:43:00,Friday,St. Clair west station,Investigation,4,8,wb,4418
425,2019-01-11,512,18:01:00,Friday,St. clair and glenholme,Held By,11,15,wb,4414
426,2019-01-11,505,18:11:00,Friday,Huron and Dundas,Mechanical,4,8,W/B,8561
427,2019-01-11,504,18:52:00,Friday,King / Shaw,General Delay,7,13,B/W,4461
428,2019-01-11,510,19:08:00,Friday,Sussex and Spadina,Mechanical,4,8,N/B,4497
429,2019-01-11,510,19:11:00,Friday,Spadina and King (charlotte loop),Mechanical,4,8,N/B,4476
430,2019-01-11,505,20:18:00,Friday,Parliament and Dundas,Investigation,5,10,E/B,8596
431,2019-01-11,505,20:48:00,Friday,DWS,Mechanical,5,10,E/B,8126
432,2019-01-11,501,21:26:00,Friday,Queen & Neville Park,Investigation,66,71,E/B,4100
433,2019-01-11,506,23:47:00,Friday,Glenmount and Gerrard,Mechanical,30,38,E/B,4178
434,2019-01-12,504,1:30:00,Saturday,King/Queen,Mechanical,1,1,E/B,4518
435,2019-01-12,510,6:45:00,Saturday,Queens Quay,Mechanical,8,16,S/B,4445
436,2019-01-12,505,8:01:00,Saturday,Broadview Ave,Mechanical,8,16,E/B,1365
437,2019-01-12,501,9:12:00,Saturday,Queen Connaught,Mechanical,5,10,E/B,4114
438,2019-01-12,506,9:39:00,Saturday,Russell Yard,Held By,12,6,W/B,4191
439,2019-01-12,501,10:12:00,Saturday,Queen Bathurst,Mechanical,5,10,E/B,4408
440,2019-01-12,501,10:12:00,Saturday,Queen and Yonge,Investigation,5,10,W/B,4463
441,2019-01-12,509,10:20:00,Saturday,CNE loop,Mechanical,6,12,B/W,4470
442,2019-01-12,505,10:31:00,Saturday,Broadview Stn,Mechanical,5,10,W/B,8950
443,2019-01-12,511,10:35:00,Saturday,Exhibition Loop,Mechanical,6,11,N/B,1258
444,2019-01-12,504,11:15:00,Saturday,King and Bay,Mechanical,8,16,W/B,4476
445,2019-01-12,504,12:34:00,Saturday,Distillery Loop,Mechanical,4,8,N/B,4510
446,2019-01-12,501,13:18:00,Saturday,Connaught and Queen,Late Leaving Garage,4,8,E/B,4135
447,2019-01-12,501,13:26:00,Saturday,Connaught and Queen,Mechanical,4,8,W/B,4065
448,2019-01-12,501,15:28:00,Saturday,Simcoe and Queen,Mechanical,4,8,E/B,4034
449,2019-01-12,504,16:06:00,Saturday,king and Spence,Held By,12,16,E/B,4417
450,2019-01-12,506,17:49:00,Saturday,Gerrard and Sackville,Investigation,5,11,W/B,4146
451,2019-01-12,501,19:16:00,Saturday,Woodbine and Queen,Mechanical,5,10,E/B,4513
452,2019-01-12,506,19:24:00,Saturday,Fleet and Bathurst,General Delay,12,17,S/B,1058
453,2019-01-12,504,22:57:00,Saturday,Distillery Loop,Mechanical,1,1,N/B,4464
454,2019-01-12,505,23:07:00,Saturday,Broadview station,Investigation,9,18,W/B,1317
455,2019-01-12,506,23:38:00,Saturday,Bolton and College,Investigation,9,18,W/B,4110
456,2019-01-12,504,23:50:00,Saturday,Dundas West Stn.,Mechanical,10,20,S/B,4443
457,2019-01-13,510,0:13:00,Sunday,Charlotte Loop,Emergency Services,7,15,S/B,4438
458,2019-01-13,506,6:18:00,Sunday,russell yard,Mechanical,5,10,E/B,4053
459,2019-01-13,501,6:46:00,Sunday,Queen St East Ontario Street,Investigation,7,14,E/B,4438
460,2019-01-13,501,6:51:00,Sunday,Leslie barns,Late Leaving Garage,5,10,W/B,4518
461,2019-01-13,506,8:05:00,Sunday,Main Station,Mechanical,15,30,W/B,4032
462,2019-01-13,501,8:18:00,Sunday,Queen St East  Greenwood,Mechanical,7,14,E/B,4087
463,2019-01-13,511,9:45:00,Sunday,Fleet and Strachan,Investigation,6,12,N/B,1052
464,2019-01-13,501,10:17:00,Sunday,Kipling Lakeshore Blvd West,Mechanical,7,14,E/B,4074
465,2019-01-13,511,10:18:00,Sunday,Bathurst and Fleet,Mechanical,6,12,N/B,1039
466,2019-01-13,501,11:39:00,Sunday,,Investigation,7,14,E/B,4503
467,2019-01-13,504,12:31:00,Sunday,King and Sackville,Mechanical,4,8,E/B,4509
468,2019-01-13,505,12:50:00,Sunday,broadview station,Mechanical,5,10,W/B,8557
469,2019-01-13,505,14:25:00,Sunday,broadview station,Mechanical,5,10,W/B,8498
470,2019-01-13,506,17:20:00,Sunday,Yonge / Carlton,Investigation,6,12,E/B,4124
471,2019-01-13,505,17:25:00,Sunday,broadview station,Investigation,5,10,W/B,8603
472,2019-01-13,506,19:14:00,Sunday,High Park Loop,Mechanical,6,12,E/B,4149
473,2019-01-14,511,0:06:00,Monday,Exhitition loop,Mechanical,8,16,N/B,1057
474,2019-01-14,511,5:21:00,Monday,Mount Dennis Garage,Mechanical,3,6,S/B,1281
475,2019-01-14,501,5:25:00,Monday,Queen and Connaught,Late Leaving Garage,4,8,E/B,4010
476,2019-01-14,501,5:26:00,Monday,Queen and Connaught,Mechanical,4,8,E/B,4103
477,2019-01-14,501,5:42:00,Monday,Queen & Roncevalles,Mechanical,5,10,W/B,4145
478,2019-01-14,705,6:00:00,Monday,Lesile Barns,Late Leaving Garage,2,1,W/B,4503
479,2019-01-14,504,6:01:00,Monday,Leslie Brans,Late Leaving Garage,1,1,W/B,4512
480,2019-01-14,504,6:01:00,Monday,Leslie Brans,Late Leaving Garage,1,1,W/B,4428
481,2019-01-14,504,6:01:00,Monday,Leslie Brans,Late Leaving Garage,1,1,W/B,4510
482,2019-01-14,501,6:02:00,Monday,Queen and Greenwood,Mechanical,4,8,W/B,4081
483,2019-01-14,501,6:52:00,Monday,Queen and Woodfield,Mechanical,4,8,E/B,4144
484,2019-01-14,501,7:22:00,Monday,Queen & Connaught,Mechanical,4,9,E/B,4198
485,2019-01-14,501,7:32:00,Monday,Coxwell and Gerrard St.,Held By,5,10,E/B,4114
486,2019-01-14,503,8:25:00,Monday,Queen/Carlaw,Investigation,12,24,W/B,9228
487,2019-01-14,501,8:28:00,Monday,Queen & Carlaw,Investigation,16,21,W/B,4131
488,2019-01-14,504,8:42:00,Monday,King/Bathurst,Mechanical,0,0,W/B,4498
489,2019-01-14,504,9:08:00,Monday,Roncesvalles/Fermanagh,Mechanical,0,0,W/B,4498
490,2019-01-14,506,9:18:00,Monday,Gerrard and Carlaw,Mechanical,6,12,E/B,4153
491,2019-01-14,505,9:22:00,Monday,Gerrard,Utilized Off Route,4,8,W/B,8959
492,2019-01-14,506,9:49:00,Monday,Broadview and gerrard,Mechanical,6,12,E/B,4003
493,2019-01-14,504,10:34:00,Monday,King/Church,Mechanical,7,14,E/B,4432
494,2019-01-14,505,11:25:00,Monday,gerrard/coxwell,Investigation,10,15,E/B,4039
495,2019-01-14,501,12:13:00,Monday,Queen & Parliament,Mechanical,5,9,W/B,4482
496,2019-01-14,505,13:14:00,Monday,Sherborne and Dundas,Mechanical,4,8,E/B,8495
497,2019-01-14,504,13:26:00,Monday,King / Jameson,Held By,68,73,E/B,4415
498,2019-01-14,505,13:34:00,Monday,Dundas and Beverley (413 Dundas),Investigation,4,8,W/B,8167
499,2019-01-14,501,14:08:00,Monday,QUEEN/CANNAUGHT,Mechanical,4,8,E/B,4189
500,2019-01-14,501,14:39:00,Monday,QUEEN/CARLAW,Investigation,15,23,E/B,4145
501,2019-01-14,501,16:34:00,Monday,Queen/Sherbourne,Mechanical,4,8,E/B,4482
502,2019-01-14,505,17:25:00,Monday,Dundas and River,Investigation,4,8,W/B,8582
503,2019-01-14,512,17:33:00,Monday,St. Clair and Caledonia,Investigation,4,8,E/B,4467
504,2019-01-14,501,17:54:00,Monday,Queen/Kingston rd,Investigation,26,30,E/B,4111
505,2019-01-14,506,17:54:00,Monday,braodview/gerrard,Investigation,10,15,W/B,4040
506,2019-01-14,510,18:11:00,Monday,Spadina Station,General Delay,4,8,N/B,4514
507,2019-01-14,504,18:30:00,Monday,King / Dufferin,General Delay,7,13,B/W,4402
508,2019-01-14,501,18:43:00,Monday,Queen/Don bridge,Mechanical,15,19,W/B,805
509,2019-01-14,504,18:47:00,Monday,King/Queen (Don Bridge),Mechanical,11,14,W/B,4477
510,2019-01-14,510,22:43:00,Monday,Union station,Mechanical,5,14,E/B,4410
511,2019-01-15,501,5:11:00,Tuesday,Queen and Greenwood,Mechanical,4,8,W/B,4171
512,2019-01-15,501,5:14:00,Tuesday,Queen and Woodfield,Held By,4,8,E/B,4187
513,2019-01-15,511,5:56:00,Tuesday,Lakeshore  and York,Mechanical,9,18,W/B,1075
514,2019-01-15,705,6:00:00,Tuesday,Leslie Barns,Late Leaving Garage,2,1,W/B,4451
515,2019-01-15,504,6:01:00,Tuesday,Leslie Barns,Late Leaving Garage,3,1,W/B,4443
516,2019-01-15,504,6:01:00,Tuesday,Leslie Barns,Late Leaving Garage,4,1,W/B,4507
517,2019-01-15,504,6:01:00,Tuesday,Leslie Barns,Late Leaving Garage,2,1,W/B,4417
518,2019-01-15,705,6:05:00,Tuesday,Leslie Barns,Late Leaving Garage,6,1,W/B,4479
519,2019-01-15,705,6:10:00,Tuesday,Leslie Barns,Late Leaving Garage,2,1,W/B,4470
520,2019-01-15,501,6:10:00,Tuesday,Leslie Barns,Late Leaving Garage,3,1,W/B,4474
521,2019-01-15,504,6:18:00,Tuesday,Leslie Barns,Late Leaving Garage,1,1,W/B,4466
522,2019-01-15,502,6:22:00,Tuesday,Bingham Loop,Mechanical,12,24,W/B,8559
523,2019-01-15,509,6:42:00,Tuesday,Leslie Barns,Late Leaving Garage,1,1,W/B,4454
524,2019-01-15,504,6:43:00,Tuesday,Leslie Barns,Late Leaving Garage,1,1,W/B,4490
525,2019-01-15,505,7:56:00,Tuesday,Sheridan Ave,Investigation,4,8,E/B,9221
526,2019-01-15,511,8:07:00,Tuesday,Bathurst Station,Mechanical,6,12,N/B,1096
527,2019-01-15,509,9:40:00,Tuesday,CNE Loop,Investigation,7,14,E/B,4436
528,2019-01-15,501,9:57:00,Tuesday,Queen & Gladstone,Mechanical,4,6,E/B,4230
529,2019-01-15,705,12:00:00,Tuesday,Queen St E and Connaught Ave,Mechanical,4,8,W/B,4518
530,2019-01-15,705,12:05:00,Tuesday,Queen St E and Leslie Barns,General Delay,4,8,W/B,4495
531,2019-01-15,705,12:10:00,Tuesday,Queen St E and Leslie St,General Delay,4,8,W/B,4427
532,2019-01-15,501,12:26:00,Tuesday,Neville Loop,Held By,16,21,W/B,4169
533,2019-01-15,505,13:20:00,Tuesday,Spadina and Dundas,Mechanical,4,8,W/B,8519
534,2019-01-15,512,14:36:00,Tuesday,St. Clair West STN,Mechanical,4,8,W/B,4469
535,2019-01-15,504,14:58:00,Tuesday,Dufferin Loop,Mechanical,2,8,E/B,4421
536,2019-01-15,501,14:59:00,Tuesday,Queen/Ossington,Investigation,4,8,W/B,4103
537,2019-01-15,512,15:39:00,Tuesday,St. Clair STN,Mechanical,101,105,W/B,4503
538,2019-01-15,705,16:00:00,Tuesday,Queen St E and Leslie St,Late Leaving Garage,4,8,W/B,4487
539,2019-01-15,501,16:06:00,Tuesday,Queen/ Dufferin to Roncesvalles,General Delay,1,1,W/B,1
540,2019-01-15,705,16:10:00,Tuesday,Queen St E and Leslie St,Late Leaving Garage,4,8,W/B,4432
541,2019-01-15,503,16:49:00,Tuesday,Queen / Coxwell,Utilized Off Route,12,24,E/B,8957
542,2019-01-15,504,17:00:00,Tuesday,King / Dunn,General Delay,13,18,B/W,4431
543,2019-01-15,501,17:57:00,Tuesday,HUMBER LOOP,Emergency Services,4,8,W/B,4178
544,2019-01-15,511,18:35:00,Tuesday,front/portland,Investigation,4,8,N/B,1595
545,2019-01-15,512,18:39:00,Tuesday,St Clair Stn,Mechanical,0,0,W/B,4408
546,2019-01-15,506,19:00:00,Tuesday,gerrard/broadview,Mechanical,13,18,E/B,4079
547,2019-01-15,501,19:05:00,Tuesday,QUEEN/RONCY,Mechanical,4,8,W/B,4459
548,2019-01-15,510,19:16:00,Tuesday,College and Spadina,Emergency Services,11,15,S/B,4479
549,2019-01-15,505,19:29:00,Tuesday,Victoria/Yonge and Dundas,Investigation,5,10,W/B,8465
550,2019-01-15,501,21:56:00,Tuesday,Neville Loop,Investigation,19,24,W/B,4004
551,2019-01-15,505,22:07:00,Tuesday,Dundas/Broadview,Utilized Off Route,8,15,E/B,8474
552,2019-01-16,506,4:57:00,Wednesday,Coxwell and Gerrard,Held By,7,14,E/B,4068
553,2019-01-16,512,5:09:00,Wednesday,Roncesvalles Yard,Late Leaving Garage,1,1,E/B,4447
554,2019-01-16,506,5:11:00,Wednesday,Coxell and Gerrard,Mechanical,7,14,W/B,4144
555,2019-01-16,504,6:10:00,Wednesday,Queen and Broadview,General Delay,6,12,N/B,4504
556,2019-01-16,501,6:13:00,Wednesday,Queen & Connaught,Held By,5,9,E/B,4439
557,2019-01-16,504,6:17:00,Wednesday,Queen/Broadview,Late Leaving Garage,7,14,W/B,4434
558,2019-01-16,503,6:25:00,Wednesday,Queen/Kingston Rd,Late Leaving Garage,12,24,E/B,8409
559,2019-01-16,506,6:55:00,Wednesday,Coxwell and Gerrard,Mechanical,7,14,W/B,4105
560,2019-01-16,502,8:49:00,Wednesday,Bingham Loop,Mechanical,12,24,W/B,8943
561,2019-01-16,505,9:19:00,Wednesday,Parliament,Mechanical,4,8,W/B,8501
562,2019-01-16,505,9:30:00,Wednesday,Parliament,General Delay,10,14,E/B,8114
563,2019-01-16,504,9:53:00,Wednesday,King and Parliament,Mechanical,6,12,E/B,4421
564,2019-01-16,512,9:54:00,Wednesday,St Clair West Station,General Delay,4,8,W/B,4480
565,2019-01-16,505,10:30:00,Wednesday,broadview station`,Mechanical,4,8,E/B,8348
566,2019-01-16,506,10:35:00,Wednesday,MAIN STN,Mechanical,5,10,W/B,4189
567,2019-01-16,505,11:56:00,Wednesday,broadview station,Mechanical,4,8,W/B,8956
568,2019-01-16,504,12:02:00,Wednesday,King/Spadina,Mechanical,12,19,E/B,4408
569,2019-01-16,705,12:10:00,Wednesday,Queen St E and Leslie St,General Delay,4,8,W/B,4572
570,2019-01-16,505,14:34:00,Wednesday,broadview/jack layton,Investigation,8,12,W/B,9237
571,2019-01-16,506,15:09:00,Wednesday,Gerrard and Broadview,Held By,12,17,W/B,4023
572,2019-01-16,504,15:11:00,Wednesday,Queen St E and Leslie St,Late Leaving Garage,4,8,W/B,4477
573,2019-01-16,512,15:23:00,Wednesday,St. Clair STN,Held By,4,8,W/B,4446
574,2019-01-16,504,15:33:00,Wednesday,Queen St E and Leslie St,Mechanical,4,8,W/B,4520
575,2019-01-16,503,15:38:00,Wednesday,Birchmount Garage,Mechanical,12,24,W/B,8525
576,2019-01-16,501,16:07:00,Wednesday,Queen/Dovercourt,Investigation,1,1,W/B,4057
577,2019-01-16,501,16:36:00,Wednesday,LAKESHORE/LONGBRANCH LOOP,Mechanical,10,20,E/B,4171
578,2019-01-16,501,16:59:00,Wednesday,Humber loop,Mechanical,1,1,eb,4053
579,2019-01-16,506,18:21:00,Wednesday,Coxwell and Gerrad,Mechanical,19,25,W/B,4084
580,2019-01-16,506,18:21:00,Wednesday,Main station,Mechanical,29,35,W/B,4193
581,2019-01-16,501,18:24:00,Wednesday,QUEEN/TECUMSETH,Mechanical,4,8,E/B,4132
582,2019-01-16,504,18:43:00,Wednesday,Bathurst and King,General Delay,14,20,W/B,4501
583,2019-01-16,504,18:54:00,Wednesday,Roncesvalles / Wright,Held By,66,71,S/B,4514
584,2019-01-16,511,19:10:00,Wednesday,Exibition loop,Utilized Off Route,5,10,N/B,1261
585,2019-01-16,512,19:14:00,Wednesday,St. Clair and Lansdown,Mechanical,6,12,W/B,4413
586,2019-01-16,505,20:00:00,Wednesday,dundas/bay,Mechanical,4,8,E/B,1226
587,2019-01-17,510,0:15:00,Thursday,Union Station,Investigation,8,16,W/B,4488
588,2019-01-17,301,1:45:00,Thursday,Queen/Connaught,Mechanical,7,18,E/B,4075
