,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1741,2018-06-29,22:06,Friday,ST PATRICK STATION,MUPAA,3,6,N,YU,5901
1742,2018-06-29,22:27,Friday,FINCH STATION,MUESA,3,8,S,YU,5796
1743,2018-06-29,22:38,Friday,ST GEORGE BD STATION,SUO,0,0,W,BD,5091
1744,2018-06-30,00:08,Saturday,KIPLING STATION,EUBK,0,0,E,BD,5103
1745,2018-06-30,00:11,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5416
1746,2018-06-30,00:13,Saturday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,6121
1747,2018-06-30,00:16,Saturday,ISLINGTON STATION,EUBK,0,0,W,BD,5239
1748,2018-06-30,01:07,Saturday,HIGHWAY 407 STATION,MUPR1,87,92,N,YU,5481
1749,2018-06-30,02:26,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
1750,2018-06-30,05:47,Saturday,MCCOWAN STATION,PRSO,23,29,S,SRT,3010
1751,2018-06-30,05:54,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5172
1752,2018-06-30,06:03,Saturday,VAUGHAN MC STATION,MUATC,9,19,S,YU,6106
1753,2018-06-30,06:09,Saturday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5826
1754,2018-06-30,06:11,Saturday,WARDEN STATION,TUSC,0,0,E,BD,5217
1755,2018-06-30,06:18,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5209
1756,2018-06-30,08:20,Saturday,BROADVIEW STATION,TUMVS,0,0,E,BD,5284
1757,2018-06-30,08:42,Saturday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5356
1758,2018-06-30,11:16,Saturday,MUSEUM STATION,TUSC,0,0,N,YU,5318
1759,2018-06-30,11:31,Saturday,KENNEDY BD STATION,MUIE,4,8,W,BD,5188
1760,2018-06-30,12:05,Saturday,MAIN STREET STATION,MUIS,0,0,,BD,0
1761,2018-06-30,12:51,Saturday,LAWRENCE WEST STATION,MUIS,0,0,N,YU,0
1762,2018-06-30,13:19,Saturday,DONLANDS STATION,MUI,9,13,W,BD,5156
1763,2018-06-30,13:19,Saturday,DUFFERIN STATION,MUPLC,0,0,W,BD,5283
1764,2018-06-30,13:19,Saturday,FINCH STATION,MUSC,0,0,S,YU,5771
1765,2018-06-30,13:38,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5806
1766,2018-06-30,13:56,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,6066
1767,2018-06-30,14:07,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,0
1768,2018-06-30,14:09,Saturday,BROADVIEW STATION,TUSC,0,0,W,BD,5320
1769,2018-06-30,14:19,Saturday,KIPLING STATION,MUD,4,8,E,BD,5217
1770,2018-06-30,14:44,Saturday,OLD MILL STATION,MUSC,3,7,E,BD,5209
1771,2018-06-30,15:02,Saturday,FINCH STATION,MUIR,3,6,S,YU,5721
1772,2018-06-30,16:32,Saturday,COLLEGE STATION,MUPAA,0,0,N,YU,5641
1773,2018-06-30,16:37,Saturday,OLD MILL STATION,MUSC,5,9,E,BD,5209
1774,2018-06-30,16:42,Saturday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
1775,2018-06-30,16:53,Saturday,YONGE SHP STATION,MUIS,0,0,,SHP,0
1776,2018-06-30,17:50,Saturday,MUSEUM STATION,MUPAA,0,0,N,YU,5581
1777,2018-06-30,18:05,Saturday,KIPLING STATION,MUPAA,0,0,E,BD,5217
1778,2018-06-30,18:09,Saturday,ST CLAIR STATION,EUDO,8,11,S,YU,6001
1779,2018-06-30,18:21,Saturday,JANE STATION,TUSC,0,0,W,BD,5227
1780,2018-06-30,18:43,Saturday,JANE STATION,MUO,0,0,,BD,0
1781,2018-06-30,18:50,Saturday,OSGOODE STATION,EUBK,0,0,N,YU,5716
1782,2018-06-30,18:52,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
1783,2018-06-30,19:35,Saturday,LAWRENCE STATION,MUIS,0,0,S,YU,0
1784,2018-06-30,19:59,Saturday,GREENWOOD STATION,TUSC,0,0,W,BD,5219
1785,2018-06-30,20:29,Saturday,VAUGHAN MC STATION,MUESA,5,10,S,YU,0
1786,2018-06-30,20:40,Saturday,ST ANDREW STATION,TUOS,0,0,N,YU,5681
1787,2018-06-30,20:57,Saturday,WILSON STATION,MUPAA,4,9,N,YU,5731
1788,2018-06-30,21:39,Saturday,ST GEORGE BD STATION,MUD,3,7,W,BD,5227
1789,2018-06-30,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
1790,2018-06-30,22:23,Saturday,DAVISVILLE STATION,SUO,7,11,N,YU,5606
1791,2018-06-30,22:47,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
1792,2018-06-30,23:06,Saturday,BATHURST STATION,MUSC,0,0,W,BD,5290
1793,2018-06-30,23:26,Saturday,ROYAL YORK STATION,MUPAA,3,7,W,BD,5290
0,2019-06-01,01:46,Saturday,ST PATRICK STATION,MUIS,0,0,,YU,0
1,2019-06-01,02:35,Saturday,ISLINGTON STATION,TUCC,0,0,E,BD,5118
2,2019-06-01,05:11,Saturday,JANE STATION,TUSC,0,0,E,BD,5260
3,2019-06-01,05:26,Saturday,WILSON HOSTLER,TUSUP,0,0,S,YU,5636
4,2019-06-01,05:29,Saturday,WILSON HOSTLER,TUSUP,0,0,N,YU,5636
5,2019-06-01,05:52,Saturday,SHEPPARD WEST STATION,TUSUP,3,0,N,YU,6086
6,2019-06-01,05:53,Saturday,EGLINTON STATION,TUO,5,0,N,YU,5501
7,2019-06-01,06:09,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5268
8,2019-06-01,06:10,Saturday,WILSON STATION,EUYRD,3,8,S,YU,5861
9,2019-06-01,06:16,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5129
10,2019-06-01,07:23,Saturday,VAUGHAN MC STATION,MUTO,3,8,S,YU,6036
11,2019-06-01,07:30,Saturday,FINCH STATION,EUSC,0,0,S,YU,5436
12,2019-06-01,07:55,Saturday,VAUGHAN MC STATION,MUTO,4,9,S,YU,5696
13,2019-06-01,08:25,Saturday,VAUGHAN MC STATION,TUS,6,11,S,YU,5816
14,2019-06-01,09:12,Saturday,BLOOR STATION,MUIE,0,0,,YU,0
15,2019-06-01,09:25,Saturday,FINCH WEST STATION,MUPAA,0,0,N,YU,6071
16,2019-06-01,09:27,Saturday,VAUGHAN MC STATION,MUTO,8,13,S,YU,5426
17,2019-06-01,10:34,Saturday,EGLINTON STATION,MUTO,3,8,S,YU,5421
18,2019-06-01,11:03,Saturday,YORK UNIVERSITY STATIO,MUATC,3,7,S,YU,5636
19,2019-06-01,11:13,Saturday,ST GEORGE BD STATION,EUBK,14,18,W,BD,5131
20,2019-06-01,12:00,Saturday,OSGOODE STATION,SUAP,0,0,,YU,0
21,2019-06-01,13:20,Saturday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
22,2019-06-01,13:28,Saturday,SHERBOURNE STATION,MUDD,6,10,W,BD,5110
23,2019-06-01,13:36,Saturday,KIPLING STATION,MUSC,0,0,W,BD,5053
24,2019-06-01,14:03,Saturday,FINCH STATION,EUTRD,3,6,S,YU,5781
25,2019-06-01,14:16,Saturday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
26,2019-06-01,14:22,Saturday,BLOOR STATION,MUIS,0,0,,YU,0
27,2019-06-01,14:55,Saturday,KENNEDY BD STATION,EUSC,0,0,W,BD,5110
28,2019-06-01,15:36,Saturday,DUNDAS STATION,MUIRS,0,0,S,YU,0
29,2019-06-01,16:25,Saturday,SHERBOURNE STATION,SUO,0,0,W,BD,5030
30,2019-06-01,16:48,Saturday,YORKDALE STATION,SUUT,0,0,N,YU,5701
31,2019-06-01,17:01,Saturday,FINCH WEST STATION,MUPAA,0,0,S,YU,6001
32,2019-06-01,18:15,Saturday,WILSON STATION,SUDP,4,8,S,YU,5566
33,2019-06-01,18:33,Saturday,KIPLING STATION,MUSC,0,0,W,BD,5062
34,2019-06-01,18:37,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5088
35,2019-06-01,18:37,Saturday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
36,2019-06-01,19:11,Saturday,COLLEGE STATION,MUD,5,8,S,YU,5976
37,2019-06-01,19:42,Saturday,QUEEN STATION,MUPAA,0,0,S,YU,5651
38,2019-06-01,19:54,Saturday,MUSEUM STATION,MUPAA,0,0,S,YU,5671
39,2019-06-01,20:27,Saturday,SHEPPARD STATION,SUDP,3,8,N,YU,5996
40,2019-06-01,20:34,Saturday,DAVISVILLE STATION,SUDP,3,8,S,YU,5671
41,2019-06-01,20:40,Saturday,YONGE SHP STATION,SUDP,3,8,E,SHP,6151
42,2019-06-01,21:13,Saturday,KIPLING STATION,SUUT,10,13,W,BD,5333
43,2019-06-01,22:00,Saturday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
44,2019-06-01,22:10,Saturday,COLLEGE STATION,EUDO,0,0,N,YU,5986
45,2019-06-01,22:19,Saturday,OSGOODE STATION,TUOS,3,8,S,YU,5541
46,2019-06-01,23:48,Saturday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5195
47,2019-06-02,01:15,Sunday,EGLINTON STATION,SUDP,3,8,N,YU,5711
48,2019-06-02,07:37,Sunday,VAUGHAN MC STATION,MUCL,0,0,S,YU,5681
49,2019-06-02,07:43,Sunday,SHEPPARD WEST STATION,PUSI,6,0,N,YU,6021
50,2019-06-02,08:00,Sunday,KENNEDY BD STATION,TUSC,0,0,W,BD,5088
51,2019-06-02,08:54,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5110
52,2019-06-02,09:13,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5049
53,2019-06-02,09:27,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5101
54,2019-06-02,09:38,Sunday,ROYAL YORK STATION,PUSTC,0,0,E,BD,5296
55,2019-06-02,09:52,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,5571
56,2019-06-02,10:29,Sunday,WARDEN STATION,TUKEY,3,7,W,BD,5053
57,2019-06-02,10:36,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5042
58,2019-06-02,10:41,Sunday,COXWELL STATION,MUCL,3,7,W,BD,5053
59,2019-06-02,11:02,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5049
60,2019-06-02,11:17,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5018
61,2019-06-02,11:59,Sunday,ST GEORGE YUS STATION,PUTDN,3,7,S,YU,5656
62,2019-06-02,12:21,Sunday,RUNNYMEDE STATION,SUDP,4,8,W,BD,5195
63,2019-06-02,12:36,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5231
64,2019-06-02,13:19,Sunday,ROYAL YORK STATION,PUSTC,0,0,E,BD,5296
65,2019-06-02,14:20,Sunday,DUNDAS STATION,PUMEL,0,0,,YUS,0
66,2019-06-02,15:16,Sunday,ST PATRICK STATION,MUSC,0,0,S,YU,5741
67,2019-06-02,16:47,Sunday,EGLINTON STATION,MUPR1,121,125,S,YU,5546
68,2019-06-02,16:53,Sunday,OSGOODE STATION,TUSC,0,0,N,YU,6066
69,2019-06-02,17:31,Sunday,ST CLAIR STATION,MUNCA,0,0,,YU,0
70,2019-06-02,17:43,Sunday,DAVISVILLE STATION,MUPLB,5,9,N,YU,6111
71,2019-06-02,18:37,Sunday,BAY STATION,MUIS,0,0,,BD,0
72,2019-06-02,18:55,Sunday,BESSARION STATION,MUNCA,0,0,,SHP,0
73,2019-06-02,19:21,Sunday,MAIN STREET STATION,SUDP,0,0,,BD,0
74,2019-06-02,19:33,Sunday,KEELE STATION,MUSC,0,0,W,BD,5243
75,2019-06-02,20:12,Sunday,KIPLING STATION,PUSI,0,0,W,BD,5131
76,2019-06-02,20:55,Sunday,ST CLAIR STATION,EUDO,5,10,N,YU,5641
77,2019-06-02,22:00,Sunday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
78,2019-06-02,22:08,Sunday,BESSARION STATION,MUNCA,0,0,,SHP,0
79,2019-06-02,23:11,Sunday,VAUGHAN MC STATION,TUNIP,6,11,S,YU,6126
80,2019-06-02,23:12,Sunday,ST PATRICK STATION,MUSC,0,0,S,YU,6031
81,2019-06-02,23:47,Sunday,WILSON STATION,MUPAA,0,0,S,YU,5656
82,2019-06-03,00:44,Monday,FINCH STATION,TUNIP,4,9,S,YU,5916
83,2019-06-03,05:45,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5116
84,2019-06-03,05:49,Monday,WILSON STATION,PUTWZ,6,8,S,YU,5581
85,2019-06-03,06:03,Monday,COXWELL STATION,MUSC,0,0,E,BD,5163
86,2019-06-03,06:09,Monday,FINCH STATION,MUSC,0,0,,YU,5746
87,2019-06-03,06:14,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5146
88,2019-06-03,06:15,Monday,COXWELL STATION,MUSC,0,0,E,BD,5331
89,2019-06-03,07:16,Monday,SHEPPARD STATION,MUTO,3,5,S,YU,5566
90,2019-06-03,07:50,Monday,JANE STATION,TUSC,0,0,W,BD,5009
91,2019-06-03,08:21,Monday,WELLESLEY STATION,MUI,14,16,N,YU,5741
92,2019-06-03,08:34,Monday,ST GEORGE YUS STATION,MUATC,6,8,N,YU,6136
93,2019-06-03,08:39,Monday,BLOOR STATION,MUIR,3,5,S,YU,5576
94,2019-06-03,08:44,Monday,ST PATRICK STATION,MUIR,6,8,S,YU,5786
95,2019-06-03,08:53,Monday,BLOOR STATION,MUIR,0,0,S,YU,5731
96,2019-06-03,08:53,Monday,QUEEN'S PARK STATION,MUI,7,9,S,YU,5906
97,2019-06-03,09:44,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5192
98,2019-06-03,10:15,Monday,KIPLING STATION,TUSC,0,0,W,BD,5079
99,2019-06-03,10:30,Monday,RUNNYMEDE STATION,TUOS,5,8,E,BD,5290
100,2019-06-03,12:51,Monday,BLOOR STATION,SUDP,4,7,N,YU,6011
101,2019-06-03,13:39,Monday,ST CLAIR STATION,MUSC,0,0,S,YU,6016
102,2019-06-03,14:11,Monday,COXWELL STATION,MUPLC,0,0,,BD,0
103,2019-06-03,14:33,Monday,JANE STATION,MUIS,0,0,,BD,0
104,2019-06-03,15:03,Monday,JANE STATION,PUMEL,0,0,,BD,0
105,2019-06-03,15:27,Monday,DUFFERIN STATION,MUIRS,0,0,,BD,0
106,2019-06-03,15:51,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5426
107,2019-06-03,15:58,Monday,SHEPPARD STATION,MUPAA,3,6,N,YU,5491
108,2019-06-03,15:59,Monday,VAUGHAN MC STATION,SUAP,0,0,,YU,0
109,2019-06-03,16:01,Monday,KIPLING STATION,TUSC,0,0,W,BD,5110
110,2019-06-03,16:18,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5274
111,2019-06-03,16:44,Monday,FINCH STATION,EUBO,2,4,N,YU,5871
112,2019-06-03,17:09,Monday,LAWRENCE STATION,MUPAA,0,0,S,YU,6106
113,2019-06-03,17:10,Monday,BLOOR STATION,MUI,0,0,N,YU,5906
114,2019-06-03,17:39,Monday,LAWRENCE EAST STATION,MRPAA,0,0,N,SRT,3005
115,2019-06-03,17:46,Monday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5661
116,2019-06-03,18:20,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
117,2019-06-03,18:30,Monday,HIGH PARK STATION,MUSC,16,18,E,BD,5146
118,2019-06-03,18:36,Monday,KING STATION,MUIR,0,0,S,YU,5901
119,2019-06-03,18:45,Monday,DAVISVILLE STATION,SUUT,0,0,S,YU,5651
120,2019-06-03,19:16,Monday,BROADVIEW STATION,MUI,8,11,E,BD,5319
121,2019-06-03,19:21,Monday,DUNDAS STATION,SUDP,3,5,S,YU,5496
122,2019-06-03,19:28,Monday,JANE STATION,TUSC,0,0,W,BD,5124
123,2019-06-03,19:42,Monday,ROYAL YORK STATION,SUDP,0,0,E,BD,5181
124,2019-06-03,22:00,Monday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
125,2019-06-03,22:10,Monday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
126,2019-06-03,22:54,Monday,BLOOR STATION,SUDP,6,11,N,YU,5386
127,2019-06-03,23:00,Monday,WILSON TO ST CLAIR WES,MUO,0,0,N,YU,5921
128,2019-06-03,23:51,Monday,WOODBINE STATION,TUS,4,9,E,BD,5092
129,2019-06-04,00:12,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5049
130,2019-06-04,01:08,Tuesday,FINCH STATION,MUI,5,10,S,YU,5386
131,2019-06-04,01:30,Tuesday,RUNNYMEDE STATION,MUDD,3,7,E,BD,5516
132,2019-06-04,05:41,Tuesday,KIPLING STATION,TUSC,0,0,E,BD,5092
133,2019-06-04,06:42,Tuesday,PAPE STATION,MUIR,5,7,W,BD,5045
134,2019-06-04,07:18,Tuesday,YORK MILLS STATION,PUSSW,5,7,S,YU,5446
135,2019-06-04,07:44,Tuesday,KENNEDY BD STATION,EUSC,3,5,E,BD,5175
136,2019-06-04,07:48,Tuesday,WARDEN STATION,TUMVS,0,0,E,BD,5336
137,2019-06-04,08:21,Tuesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5766
138,2019-06-04,08:36,Tuesday,YORK MILLS STATION,MUIS,0,0,,YU,0
139,2019-06-04,08:57,Tuesday,VICTORIA PARK STATION,TUMVS,3,5,W,BD,5035
140,2019-06-04,09:21,Tuesday,OSGOODE STATION,TUSC,0,0,N,YU,5651
141,2019-06-04,09:56,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5293
142,2019-06-04,10:09,Tuesday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
143,2019-06-04,10:45,Tuesday,WILSON STATION,TUCC,7,10,S,YU,5941
144,2019-06-04,10:47,Tuesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
145,2019-06-04,11:35,Tuesday,VICTORIA PARK STATION,TUMVS,4,7,W,BD,5101
146,2019-06-04,12:33,Tuesday,DAVISVILLE STATION,PUSTS,6,9,N,YU,5761
147,2019-06-04,13:01,Tuesday,KENNEDY SRT STATION,MRUI,0,0,N,SRT,3001
148,2019-06-04,13:03,Tuesday,BROADVIEW STATION,MUIS,0,0,E,BD,5110
149,2019-06-04,13:41,Tuesday,SPADINA BD STATION,MUPAA,0,0,E,BD,5231
150,2019-06-04,13:52,Tuesday,COXWELL STATION,TUSC,0,0,W,BD,5341
151,2019-06-04,13:59,Tuesday,GLENCAIRN STATION,MUATC,3,6,S,YU,5646
152,2019-06-04,14:18,Tuesday,KIPLING STATION,MUI,3,7,E,BD,5110
153,2019-06-04,15:10,Tuesday,ISLINGTON STATION,EUSC,0,0,E,BD,5240
154,2019-06-04,15:43,Tuesday,DONLANDS STATION,MUIR,4,7,E,BD,5240
155,2019-06-04,16:07,Tuesday,OSSINGTON STATION,MUIRS,0,0,,BD,0
156,2019-06-04,16:08,Tuesday,EGLINTON STATION,MUIRS,0,0,N,YU,5656
157,2019-06-04,16:51,Tuesday,COXWELL STATION,TUNIP,3,5,W,BD,5049
158,2019-06-04,16:59,Tuesday,LAWRENCE WEST STATION,SUDP,7,9,S,YU,5556
159,2019-06-04,17:15,Tuesday,EGLINTON STATION,TUMVS,0,0,N,YU,5681
160,2019-06-04,17:16,Tuesday,ST GEORGE YUS STATION,EUBK,13,15,N,YU,5811
161,2019-06-04,17:20,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,5871
162,2019-06-04,18:14,Tuesday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5616
163,2019-06-04,18:25,Tuesday,FINCH STATION,PUSNT,5,7,N,YU,5596
164,2019-06-04,18:48,Tuesday,OSGOODE STATION,MUIR,12,15,N,YU,5421
165,2019-06-04,19:04,Tuesday,SUMMERHILL STATION,MUIR,4,7,N,YU,6041
166,2019-06-04,20:02,Tuesday,SPADINA BD STATION,SUDP,3,6,W,BD,5349
167,2019-06-04,20:05,Tuesday,ROSEDALE STATION,PUSNT,0,0,S,YU,5651
168,2019-06-04,20:40,Tuesday,BROADVIEW STATION,SUDP,3,7,W,BD,5195
169,2019-06-04,21:14,Tuesday,OSGOODE STATION,MUNCA,0,0,,YU,0
170,2019-06-04,21:15,Tuesday,KEELE STATION,PUTR,0,0,,BD,0
171,2019-06-04,22:00,Tuesday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
172,2019-06-04,22:10,Tuesday,VAUGHAN MC STATION,TUO,5,10,S,YU,5771
173,2019-06-04,22:37,Tuesday,COXWELL STATION,SUDP,0,0,E,BD,0
174,2019-06-04,22:39,Tuesday,KENNEDY SRT STATION,ERDB,0,23,N,SRT,3024
175,2019-06-04,23:02,Tuesday,CASTLE FRANK STATION,MUPLB,3,7,E,BD,5248
176,2019-06-04,23:08,Tuesday,GREENWOOD STATION,MUO,4,8,W,BD,5121
177,2019-06-04,23:25,Tuesday,KENNEDY BD STATION,MUI,4,8,W,BD,5254
178,2019-06-05,00:00,Wednesday,PAPE STATION,MUIS,0,0,,BD,0
179,2019-06-05,00:15,Wednesday,KIPLING STATION,PUTIJ,0,0,W,BD,5057
180,2019-06-05,01:25,Wednesday,YONGE BD STATION,EUPI,3,7,W,BD,5289
181,2019-06-05,05:41,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5110
182,2019-06-05,05:46,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5121
183,2019-06-05,06:00,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5192
184,2019-06-05,06:00,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5171
185,2019-06-05,06:05,Wednesday,MUSEUM STATION,TUCC,0,0,S,YU,5936
186,2019-06-05,06:09,Wednesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5016
187,2019-06-05,06:14,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5172
188,2019-06-05,06:24,Wednesday,WILSON YARD,MUATC,5,9,N,YU,6036
189,2019-06-05,06:27,Wednesday,HIGH PARK STATION,MUSC,0,0,W,BD,5130
190,2019-06-05,06:55,Wednesday,YORKDALE STATION,MUATC,3,5,S,YU,5636
191,2019-06-05,07:07,Wednesday,KENNEDY BD STATION,EUDO,3,5,W,BD,5195
192,2019-06-05,07:13,Wednesday,KING STATION,SUROB,0,0,S,YU,0
193,2019-06-05,07:35,Wednesday,FINCH STATION,MUTO,3,5,S,YU,0
194,2019-06-05,07:51,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
195,2019-06-05,08:01,Wednesday,KEELE STATION,MUDD,6,8,W,BD,5083
196,2019-06-05,08:06,Wednesday,ISLINGTON STATION,EUSC,0,0,W,BD,5006
197,2019-06-05,08:07,Wednesday,FINCH STATION,MUSC,0,0,,YU,5911
198,2019-06-05,08:18,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5006
199,2019-06-05,08:26,Wednesday,EGLINTON STATION,MUIR,3,5,S,YU,6016
200,2019-06-05,08:40,Wednesday,YONGE BD STATION,MUIRS,0,0,E,BD,0
201,2019-06-05,09:48,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5681
202,2019-06-05,10:22,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
203,2019-06-05,10:58,Wednesday,SHERBOURNE STATION,MUIS,0,0,,BD,0
204,2019-06-05,12:42,Wednesday,UNION TO ST ANDREW,MUPLA,250,254,N,YU,5876
205,2019-06-05,12:43,Wednesday,KIPLING STATION,EUSC,0,0,E,BD,5085
206,2019-06-05,13:21,Wednesday,ROSEDALE STATION,TUOS,5,8,N,YU,5796
207,2019-06-05,13:26,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5366
208,2019-06-05,13:49,Wednesday,YORK MILLS STATION,MUPAA,0,0,N,YU,6076
209,2019-06-05,13:59,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5101
210,2019-06-05,14:24,Wednesday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,0
211,2019-06-05,14:45,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0
212,2019-06-05,15:06,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
213,2019-06-05,15:17,Wednesday,FINCH WEST STATION,EUBK,13,16,N,YU,5811
214,2019-06-05,15:37,Wednesday,FINCH STATION,TUO,3,6,S,YU,5771
215,2019-06-05,15:41,Wednesday,SUMMERHILL STATION,TUMVS,0,0,S,YU,5411
216,2019-06-05,15:57,Wednesday,KIPLING STATION,MUSC,3,5,E,BD,5278
217,2019-06-05,16:00,Wednesday,KIPLING STATION,PUMST,0,0,,BD,0
218,2019-06-05,17:17,Wednesday,KING STATION,MUSC,0,0,N,YU,5571
219,2019-06-05,17:54,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,W,BD,0
220,2019-06-05,17:59,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,6011
221,2019-06-05,18:00,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0
222,2019-06-05,19:05,Wednesday,WARDEN STATION,PUMST,0,0,,BD,0
223,2019-06-05,19:35,Wednesday,LANSDOWNE STATION,MUIR,4,7,E,BD,5304
224,2019-06-05,19:50,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5254
225,2019-06-05,20:37,Wednesday,SHEPPARD STATION,SUDP,0,0,S,YU,0
226,2019-06-05,20:45,Wednesday,BROADVIEW STATION,MUIS,0,0,,BD,0
227,2019-06-05,20:47,Wednesday,FINCH STATION,MUIS,0,0,S,YU,0
228,2019-06-05,21:00,Wednesday,KEELE TO HIGH PARK STA,MUO,0,0,,BD,0
229,2019-06-05,21:49,Wednesday,YORK MILLS STATION,TUSC,0,0,S,YU,5641
230,2019-06-05,22:00,Wednesday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
231,2019-06-05,22:44,Wednesday,BATHURST STATION,MUIR,7,11,W,BD,5028
232,2019-06-05,23:33,Wednesday,DAVISVILLE YARD,MUO,0,0,,YU,0
233,2019-06-06,01:00,Thursday,LAWRENCE EAST STATION,SRCOL,19,24,S,SRT,3024
234,2019-06-06,06:13,Thursday,LAWRENCE EAST STATION,ERDO,3,8,S,SRT,3008
235,2019-06-06,06:16,Thursday,MCCOWAN STATION,TRNIP,3,8,S,SRT,3016
236,2019-06-06,06:23,Thursday,KENNEDY SRT STATION,TRO,3,8,N,SRT,3014
237,2019-06-06,06:36,Thursday,MIDLAND STATION,ERDO,4,9,S,SRT,3001
238,2019-06-06,07:51,Thursday,LAWRENCE STATION,MUPAA,0,0,S,YU,5766
239,2019-06-06,08:03,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5187
240,2019-06-06,08:03,Thursday,ST CLAIR STATION,MUPAA,0,0,S,YU,5766
241,2019-06-06,08:10,Thursday,QUEEN STATION,MUPAA,0,0,N,YU,5656
242,2019-06-06,08:24,Thursday,WELLESLEY STATION,MUIR,3,5,S,YU,5471
243,2019-06-06,09:28,Thursday,BAYVIEW STATION,PUEO,4,9,W,SHP,6156
244,2019-06-06,10:20,Thursday,DONLANDS STATION,EUDO,7,10,W,BD,5206
245,2019-06-06,10:57,Thursday,COXWELL STATION,PUMST,0,0,W,BD,0
246,2019-06-06,11:47,Thursday,KENNEDY SRT STATION,ERRA,3,9,N,SRT,3003
247,2019-06-06,13:02,Thursday,WILSON STATION,MUIS,0,0,,YU,0
248,2019-06-06,13:18,Thursday,BESSARION STATION,MUPAA,0,0,E,SHP,6186
